ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	11	1	0			0	Fixation		150	645	330	67610	67610584	67619	67619012	2133435985	2021399223	2133444413	156	1045	1	0.63254	0.43624	1	0.62757	0.42563	52.57968	124.16288	38.35456	50.87202	126.30707	39.13497	1	-53.77937	-62.46614	721.38507	1	16.97035	-71.00019	723.98419	0.59905	0.61509	0.65216	0.46856	0.63037	0.65531	1	3.52151	1	4.08173	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	12	1	0			0	Fixation		166	634	336	67626	67626971	67635	67635693	2133452372	2021415610	2133461094	157	1046	1	0.61704	0.45727	1	0.62257	0.41821	47.24936	119.91447	36.80826	49.1502	127.80609	39.68058	1	-53.89016	-62.44768	721.58728	1	16.87388	-70.96812	724.16455	0.59923	0.61502	0.65257	0.46875	0.63028	0.65566	1	3.51765	1	4.10167	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	13	1	0			0	Fixation		183	511	314	67643	67643685	67652	67652577	2133469086	2021432324	2133477978	158	1047	1	0.50822	0.43272	1	0.49122	0.38758	9.81746	124.87598	38.61417	3.96915	133.99518	41.93328	1	-54.22096	-62.33677	721.1886	1	16.426	-70.78922	723.71655	0.59989	0.61488	0.65181	0.46955	0.63003	0.65471	1	3.54156	1	4.06648	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	14	1	0			0	Fixation		200	460	301	67660	67660503	67668	67668865	2133485904	2021449143	2133494266	159	1048	1	0.46351	0.42246	1	0.4368	0.36352	-5.56409	126.94757	39.36813	-14.75263	138.85619	43.70254	1	-54.23606	-62.23456	720.57751	1	16.35538	-70.6954	723.24121	0.60001	0.61479	0.65058	0.46966	0.62994	0.65374	1	3.5563	1	4.07086	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	15	1	0			0	Fixation		216	472	293	67676	67676840	67685	67685695	2133502241	2021465480	2133511096	160	1049	1	0.47829	0.41013	1	0.44369	0.3546	-0.4811	129.43845	40.27473	-12.38028	140.65771	44.35823	1	-54.30487	-62.29349	721.41876	1	16.39306	-70.76512	724.06207	0.60002	0.61476	0.65227	0.46963	0.62992	0.65539	1	3.55508	1	4.05385	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	16	1	0			0	Fixation		233	486	288	67693	67693503	67702	67702325	2133518904	2021482143	2133527726	161	1050	1	0.49342	0.40431	1	0.4577	0.34735	4.72537	130.61569	40.70315	-7.56191	142.12132	44.89093	1	-54.32741	-62.26247	721.38422	1	16.38146	-70.73362	724.01971	0.60006	0.61471	0.6522	0.46965	0.62987	0.6553	1	3.53351	1	4.05656	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	17	1	0			0	Fixation		250	487	281	67710	67710424	67718	67718828	2133535825	2021499064	2133544229	162	1051	1	0.49363	0.39025	1	0.45937	0.34353	4.79655	133.45451	41.73643	-6.98748	142.89481	45.17246	1	-54.3243	-62.22039	721.16235	1	16.37035	-70.69034	723.82233	0.60009	0.61467	0.65175	0.46966	0.62983	0.6549	1	3.53354	1	4.04337	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	18	1	0			0	Fixation		266	485	293	67726	67726806	67735	67735636	2133552207	2021515446	2133561037	163	1052	1	0.48613	0.42946	1	0.46303	0.3353	2.21818	125.53415	38.85366	-5.72735	144.55737	45.77756	1	-54.32333	-62.19721	721.07208	1	16.36567	-70.66821	723.72815	0.6001	0.61464	0.65157	0.46966	0.6298	0.65471	1	3.50421	1	4.05753	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	19	1	0			0	Fixation		283	485	291	67743	67743515	67752	67752513	2133568916	2021532155	2133577914	164	1053	1	0.48698	0.43145	1	0.46189	0.32767	2.5107	125.13123	38.70702	-6.12215	146.09851	46.33846	1	-54.33019	-62.16056	720.95734	1	16.35546	-70.64266	723.60168	0.60013	0.61459	0.65134	0.46968	0.62978	0.65445	1	3.49895	1	4.05019	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	20	1	0			0	Fixation		300	482	294	67760	67760344	67768	67768783	2133585745	2021548984	2133594184	165	1054	1	0.47963	0.43209	1	0.46269	0.33537	-0.01776	125.00142	38.65976	-5.84653	144.54289	45.77229	1	-54.35268	-62.13907	720.83588	1	16.3292	-70.62063	723.49634	0.60018	0.61457	0.6511	0.46972	0.62976	0.65424	1	3.48175	1	4.03564	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	21	1	0			0	Fixation		316	488	303	67776	67776772	67785	67785794	2133602173	2021565412	2133611195	166	1055	1	0.48389	0.44475	1	0.46988	0.34558	1.44532	122.44492	37.72926	-3.37342	142.47899	45.02106	1	-54.38597	-62.13251	720.80664	1	16.28936	-70.60815	723.46613	0.60025	0.61456	0.65104	0.46979	0.62974	0.65417	1	3.46931	1	4.0284	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	22	1	0			0	Fixation		333	489	302	67793	67793334	67802	67802066	2133618735	2021581974	2133627467	167	1056	1	0.48271	0.44605	1	0.47252	0.34051	1.03923	122.18146	37.63341	-2.46497	143.50342	45.39394	1	-54.44278	-62.1328	720.78192	1	16.23094	-70.60081	723.44037	0.60036	0.61457	0.651	0.4699	0.62973	0.65412	1	3.46489	1	4.02742	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	23	1	0			0	Fixation		350	490	302	67810	67810262	67818	67818765	2133635664	2021598903	2133644167	168	1057	1	0.48516	0.44763	1	0.47302	0.33922	1.88437	121.8626	37.51737	-2.29418	143.76501	45.48919	1	-54.54249	-62.14573	720.76837	1	16.15108	-70.58276	723.4328	0.60054	0.61459	0.65099	0.47005	0.6297	0.65409	1	3.43828	1	4.02266	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	24	1	0			0	Fixation		366	481	286	67826	67826640	67835	67835513	2133652041	2021615281	2133660914	169	1058	1	0.48045	0.39456	1	0.45971	0.35041	0.26269	132.58344	41.41943	-6.87246	141.50443	44.66642	1	-54.58553	-62.14155	720.66998	1	16.11603	-70.56541	723.34741	0.60064	0.6146	0.6508	0.47011	0.62968	0.65392	1	3.47514	1	3.9919	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	25	1	0			0	Fixation		383	389	452	67843	67843345	67851	67851940	2133668746	2021631986	2133677341	170	1059	0	-1	-1	1	0.3808	0.58872	-1	-1	-1	-34.01637	93.35853	27.14271	0	-1	-1	-1	1	16.02453	-70.49751	723.1759	-1	-1	-1	0.47027	0.62959	0.65356	0	-1.#IND0	1	3.49925	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	26	1	0			0	Fixation		400	-1	-1	67860	67860182	67867	67867004	2133685583	2021648823	2133692405	171	1060	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	27	1	0			0	Fixation		416	-1	-1	67876	67876606	67883	67883969	2133702007	2021665247	2133709370	172	1061	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	28	1	0			0	Fixation		433	-1	-1	67893	67893357	67901	67901137	2133718758	2021681998	2133726538	173	1062	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	29	1	0			0	Fixation		450	-1	-1	67910	67910103	67916	67916799	2133735504	2021698744	2133742200	174	1063	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	30	1	0			0	Fixation		466	-1	-1	67926	67926572	67933	67933853	2133751973	2021715213	2133759254	175	1064	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	31	1	0			0	Fixation		483	-1	-1	67943	67943272	67950	67950579	2133768673	2021731913	2133775980	176	1065	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	32	1	0			0	Fixation		499	-1	-1	67959	67959829	67966	67966123	2133785230	2021748470	2133791524	177	1066	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	33	1	0			0	Fixation		516	-1	-1	67976	67976525	67983	67983582	2133801926	2021765166	2133808983	178	1067	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	34	1	0			0	Fixation		533	-1	-1	67993	67993187	68000	68000483	2133818588	2021781829	2133825884	179	1068	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	35	1	0			0	Fixation		549	321	310	68009	68009767	68017	68017141	2133835168	2021798409	2133842542	180	1069	0	-1	-1	1	0.31405	0.40374	-1	-1	-1	-56.97656	130.73055	40.74505	0	-1	-1	-1	1	16.15018	-70.60489	723.28326	-1	-1	-1	0.47004	0.62977	0.6538	0	-1.#IND0	1	3.01901	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	36	1	0			0	Fixation		566	529	488	68026	68026444	68035	68035386	2133851845	2021815086	2133860787	181	1070	1	0.63264	0.70199	1	0.40105	0.57006	52.61693	70.47504	18.81372	-27.04979	97.12837	28.51484	1	-54.59312	-62.27734	720.58362	1	16.16605	-70.64604	723.26367	0.60066	0.61486	0.65065	0.47001	0.62985	0.65377	1	2.73833	1	2.96645	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	37	1	0			0	Fixation		583	529	461	68043	68043130	68052	68052100	2133868531	2021831772	2133877501	182	1071	1	0.53169	0.63846	1	0.50169	0.56446	17.88966	83.30988	23.48529	7.56979	98.25927	28.9264	1	-54.56344	-62.26471	720.56195	1	16.20094	-70.68519	723.1969	0.60061	0.61484	0.6506	0.46995	0.62993	0.65365	1	3.04269	1	3.37286	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	38	1	0			0	Fixation		599	502	360	68059	68059860	68068	68068277	2133885262	2021848503	2133893679	183	1072	1	0.49741	0.4905	1	0.48447	0.447	6.09672	113.20168	34.36502	1.64586	121.98971	37.56359	1	-54.51176	-62.28772	720.46564	1	16.23885	-70.70529	723.10461	0.60053	0.6149	0.65041	0.46987	0.62998	0.65347	1	3.24707	1	3.65778	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	39	1	0			0	Fixation		616	509	334	68076	68076411	68085	68085422	2133901811	2021865052	2133910822	184	1073	1	0.49812	0.47693	1	0.49606	0.39326	6.34123	115.94282	35.3627	5.63344	132.84769	41.51557	1	-54.47554	-62.2882	720.48108	1	16.28107	-70.7321	723.12469	0.60046	0.6149	0.65043	0.4698	0.63003	0.65352	1	3.31097	1	3.72218	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	40	1	0			0	Fixation		632	502	336	68092	68092949	68101	68101706	2133918350	2021881590	2133927107	185	1074	1	0.49204	0.47473	1	0.48985	0.40217	4.25007	116.38772	35.52465	3.49656	131.04713	40.86026	1	-54.46158	-62.3203	720.77228	1	16.3322	-70.78166	723.46173	0.60039	0.61491	0.65102	0.46972	0.63006	0.6542	1	3.27052	1	3.71478	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	41	1	0			0	Fixation		649	498	353	68109	68109783	68118	68118272	2133935184	2021898424	2133943673	186	1075	1	0.49014	0.49961	1	0.48278	0.42171	3.59721	111.36214	33.69544	1.06634	127.09849	39.42305	1	-54.4645	-62.36184	721.36963	1	16.37147	-70.83632	724.01379	0.60032	0.6149	0.65221	0.46967	0.63006	0.65531	1	3.24835	1	3.70514	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	42	1	0			0	Fixation		666	499	359	68126	68126281	68135	68135192	2133951681	2021914921	2133960592	187	1076	1	0.49189	0.50414	1	0.48397	0.43126	4.19848	110.446	33.362	1.47326	125.16962	38.72103	1	-54.4667	-62.37449	721.64343	1	16.38612	-70.84636	724.28448	0.60028	0.61488	0.65276	0.46965	0.63003	0.65585	1	3.25514	1	3.70354	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	43	1	0			0	Fixation		682	496	361	68142	68142864	68151	68151788	2133968265	2021931506	2133977189	188	1077	1	0.48578	0.50019	1	0.48347	0.4418	2.09713	111.24361	33.6523	1.30176	123.04071	37.94618	1	-54.45799	-62.36956	721.76678	1	16.40107	-70.83002	724.41791	0.60025	0.61485	0.653	0.46963	0.62998	0.65611	1	3.2509	1	3.71078	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	44	1	0			0	Fixation		699	497	363	68159	68159703	68168	68168299	2133985103	2021948344	2133993699	189	1078	1	0.48413	0.50688	1	0.48748	0.43915	1.52998	109.89327	33.16087	2.68278	123.57602	38.14092	1	-54.43259	-62.3289	721.72858	1	16.40692	-70.79987	724.37714	0.60021	0.61478	0.65291	0.46962	0.62993	0.65603	1	3.25539	1	3.71852	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	45	1	0			0	Fixation		716	495	360	68176	68176149	68184	68184976	2134001549	2021964790	2134010376	190	1079	1	0.48148	0.50278	1	0.48707	0.43691	0.61701	110.72103	33.46214	2.54177	124.02755	38.30529	1	-54.41925	-62.31521	721.71362	1	16.4094	-70.78222	724.35919	0.60019	0.61475	0.65288	0.46961	0.6299	0.65599	1	3.26595	1	3.7207	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	46	1	0			0	Fixation		732	498	359	68192	68192779	68201	68201619	2134018180	2021981421	2134027020	191	1080	1	0.48142	0.5002	1	0.4915	0.43572	0.59654	111.24299	33.65208	4.06488	124.26881	38.39312	1	-54.41206	-62.29781	721.67145	1	16.42187	-70.75983	724.30902	0.60018	0.61473	0.65279	0.46959	0.62987	0.65588	1	3.26556	1	3.73009	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	47	1	0			0	Fixation		749	502	354	68209	68209622	68217	68217992	2134035023	2021998264	2134043393	192	1081	1	0.48432	0.49318	1	0.49759	0.43087	1.59578	112.66058	34.16804	6.15847	125.24882	38.74978	1	-54.37444	-62.28441	721.43805	1	16.43461	-70.73496	724.08752	0.60014	0.61474	0.65232	0.46955	0.62986	0.65544	1	3.27753	1	3.74104	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	48	1	0			0	Fixation		766	509	355	68226	68226018	68234	68234781	2134051419	2022014660	2134060182	193	1082	1	0.49125	0.50032	1	0.50325	0.42654	3.97862	111.2182	33.64307	8.10719	126.1243	39.06847	1	-54.35349	-62.2797	721.27283	1	16.45256	-70.72517	723.91998	0.60013	0.61476	0.65199	0.46951	0.62987	0.65511	1	3.29129	1	3.74741	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	49	1	0			0	Fixation		782	491	371	68242	68242695	68251	68251440	2134068096	2022031337	2134076841	194	1083	1	0.49731	0.5315	1	0.46336	0.43483	6.06399	104.91815	31.35008	-5.61615	124.44777	38.45823	1	-54.33266	-62.28947	721.12494	1	16.50614	-70.72563	723.75677	0.60011	0.6148	0.65169	0.46941	0.6299	0.65478	1	3.27472	1	3.62343	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	50	1	0			0	Fixation		799	-1	-1	68259	68259542	68266	68266724	2134084943	2022048184	2134092125	195	1084	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	51	1	0			0	Fixation		815	-1	-1	68275	68275888	68283	68283272	2134101288	2022064529	2134108672	196	1085	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	52	1	0			0	Fixation		832	-1	-1	68292	68292707	68300	68300273	2134118108	2022081349	2134125674	197	1086	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	53	1	0			0	Fixation		849	-1	-1	68309	68309461	68316	68316583	2134134862	2022098104	2134141984	198	1087	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	54	1	0			0	Fixation		865	-1	-1	68325	68325853	68333	68333410	2134151253	2022114495	2134158810	199	1088	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	55	1	0			0	Fixation		882	-1	-1	68342	68342718	68350	68350350	2134168119	2022131361	2134175751	200	1089	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	56	1	0			0	Fixation		899	-1	-1	68359	68359381	68366	68366064	2134184782	2022148024	2134191465	201	1090	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	57	1	0			0	Fixation		915	-1	-1	68375	68375818	68382	68382967	2134201219	2022164461	2134208368	202	1091	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	58	1	0			0	Fixation		932	-1	-1	68392	68392633	68401	68401501	2134218034	2022181276	2134226902	203	1092	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	59	1	0			0	Fixation		949	423	480	68409	68409135	68417	68417377	2134234536	2022197778	2134242778	204	1093	1	0.73141	0.65282	1	0.0967	0.59789	86.59335	80.40717	22.4288	-131.74539	91.50525	26.46825	1	-53.77342	-62.19017	720.9079	1	17.17325	-70.6879	723.45197	0.5991	0.61465	0.65116	0.46817	0.62989	0.6542	1	2.52989	1	2.25334	4
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	60	1	0			0	Fixation		965	506	552	68425	68425784	68434	68434903	2134251185	2022214427	2134260304	205	1094	1	0.69393	0.7574	1	0.2961	0.68217	73.69871	59.27996	14.73909	-63.15078	74.47926	20.2713	1	-53.79539	-62.15522	721.00409	1	17.15341	-70.70301	723.55737	0.59913	0.61457	0.65135	0.46821	0.6299	0.65441	1	2.38245	1	2.73705	4
