ExperimentName,Subject,Session,SessionDate,SessionTime,LineNumber,RunningSample,ACC,CRESP,RESP,RT,CurrentObject,ComponentName,CurrentFixationDuration,CursorX,CursorY,RTTime,RTTimeMicro,RTTimeReceived,RTTimeReceivedMicro,SystemTimestamp,HardwareTimestamp,HostTimestamp,SEQD,SEQH,GazePointValidityLeftEye,GazePointPositionDisplayXLeftEye,GazePointPositionDisplayYLeftEye,GazePointValidityRightEye,GazePointPositionDisplayXRightEye,GazePointPositionDisplayYRightEye,GazePointPositionUserXLeftEye,GazePointPositionUserYLeftEye,GazePointPositionUserZLeftEye,GazePointPositionUserXRightEye,GazePointPositionUserYRightEye,GazePointPositionUserZRightEye,GazeOriginValidityLeftEye,GazeOriginPositionUserXLeftEye,GazeOriginPositionUserYLeftEye,GazeOriginPositionUserZLeftEye,GazeOriginValidityRightEye,GazeOriginPositionUserXRightEye,GazeOriginPositionUserYRightEye,GazeOriginPositionUserZRightEye,GazeOriginPositionTrackBoxXLeftEye,GazeOriginPositionTrackBoxYLeftEye,GazeOriginPositionTrackBoxZLeftEye,GazeOriginPositionTrackBoxXRightEye,GazeOriginPositionTrackBoxYRightEye,GazeOriginPositionTrackBoxZRightEye,PupilValidityLeftEye,PupilDiameterLeftEye,PupilValidityRightEye,PupilDiameterRightEye,Digit
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,11,1,0,,,0,Fixation,,150,733,420,157542,157542292,157550,157550593,1732851670,1620811517,1732859971,390,2374,1,0.71105,0.53246,1,0.72186,0.56301,79.58813,104.72522,31.27987,83.30846,98.55169,29.03284,1,-56.14632,-39.87994,700.92932,1,14.98662,-48.0316,703.53406,0.60644,0.57554,0.60861,0.47141,0.59069,0.61066,1,3.53139,1,4.01634,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,12,1,0,,,0,Fixation,,166,733,416,157558,157558675,157567,157567618,1732868052,1620827899,1732876995,391,2375,1,0.70969,0.52429,1,0.72277,0.56114,79.12155,106.37531,31.88048,83.61817,98.92997,29.17053,1,-56.16388,-39.85747,700.89709,1,14.9746,-48.01173,703.51337,0.60648,0.5755,0.60855,0.47143,0.59065,0.61062,1,3.53546,1,4.02208,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,13,1,0,,,0,Fixation,,183,735,410,157575,157575429,157584,157584357,1732884807,1620844654,1732893735,392,2376,1,0.71737,0.52249,1,0.71927,0.54546,81.76075,106.73872,32.01274,82.41651,102.09879,30.32389,1,-56.20213,-39.8105,700.75653,1,14.93624,-47.94468,703.36121,0.60658,0.57543,0.60827,0.4715,0.59055,0.6103,1,3.53575,1,4.03987,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,14,1,0,,,0,Fixation,,200,737,401,157592,157592213,157600,157600515,1732901590,1620861437,1732909892,393,2377,1,0.71258,0.52908,1,0.72759,0.5155,80.11435,105.40774,31.52828,85.27653,108.1514,32.52682,1,-56.25075,-39.73368,700.52496,1,14.86481,-47.87352,703.16522,0.6067,0.57531,0.6078,0.47163,0.59044,0.6099,1,3.53351,1,4.04826,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,15,1,0,,,0,Fixation,,216,739,399,157608,157608640,157617,157617615,1732918018,1620877865,1732926993,394,2378,1,0.70709,0.52979,1,0.73731,0.5109,78.22434,105.26482,31.47624,88.61994,109.08006,32.86484,1,-56.27725,-39.71413,700.40607,1,14.80471,-47.81246,703.01862,0.60677,0.57528,0.60757,0.47173,0.59034,0.6096,1,3.53876,1,4.06122,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,16,1,0,,,0,Fixation,,233,736,404,157625,157625249,157634,157634091,1732934626,1620894473,1732943468,395,2379,1,0.71081,0.53899,1,0.72832,0.51511,79.50587,103.40568,30.7996,85.52757,108.22961,32.55531,1,-56.34598,-39.6787,700.21948,1,14.71792,-47.73075,702.8335,0.60693,0.57524,0.60721,0.47189,0.59021,0.60921,1,3.54228,1,4.04555,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,17,1,0,,,0,Fixation,,250,653,393,157642,157642131,157650,157650562,1732951509,1620911357,1732959940,396,2380,1,0.60895,0.50714,1,0.668,0.51639,44.46496,109.84021,33.14152,64.77946,107.97036,32.46096,1,-56.7783,-39.5155,699.98657,1,14.28018,-47.50415,702.64789,0.60779,0.57495,0.60679,0.47271,0.5898,0.60879,1,3.59344,1,4.10031,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,18,1,0,,,0,Fixation,,266,553,345,157658,157658510,157667,157667326,1732967887,1620927735,1732976703,397,2381,1,0.51192,0.46628,1,0.56966,0.43373,11.08813,118.09478,36.14596,30.95197,124.67188,38.53982,1,-57.08885,-39.37445,699.6983,1,13.83935,-47.29281,702.4043,0.60843,0.57471,0.60625,0.47354,0.58944,0.60826,1,3.55589,1,4.10019,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,19,1,0,,,0,Fixation,,283,351,253,157675,157675162,157683,157683885,1732984540,1620944388,1732993263,398,2382,1,0.33849,0.35302,1,0.34816,0.30587,-48.56943,140.97615,44.47412,-45.24351,150.50334,47.94172,1,-57.55561,-39.20853,699.40881,1,13.21815,-47.03983,702.08026,0.60936,0.57443,0.60573,0.47471,0.589,0.60756,1,3.54439,1,4.11513,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,20,1,0,,,0,Fixation,,300,335,214,157692,157692052,157700,157700224,1733001429,1620961277,1733009601,399,2383,1,0.3146,0.28815,1,0.33993,0.2705,-56.78883,154.08188,49.24424,-48.07466,157.64885,50.54245,1,-57.54218,-39.11933,698.56067,1,13.18164,-46.95953,701.40778,0.60947,0.57435,0.60403,0.47475,0.58893,0.6062,1,3.57294,1,4.14442,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,21,1,0,,,0,Fixation,,316,347,246,157708,157708476,157717,157717356,1733017853,1620977701,1733026733,400,2384,1,0.33415,0.33134,1,0.34474,0.31127,-50.0643,145.35728,46.06874,-46.41847,149.41205,47.54451,1,-57.594,-39.13923,699.00433,1,13.22148,-46.98009,701.75543,0.6095,0.57434,0.60493,0.47469,0.58892,0.6069,1,3.53236,1,4.09125,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,22,1,0,,,0,Fixation,,333,360,269,157725,157725079,157733,157733968,1733034456,1620994304,1733043345,401,2385,1,0.35346,0.36277,1,0.35155,0.3382,-43.42084,139.00716,43.75748,-44.07793,143.97096,45.56412,1,-57.57298,-39.1062,698.73938,1,13.26602,-46.95673,701.46277,0.6095,0.5743,0.60439,0.47459,0.58892,0.60632,1,3.53032,1,4.06267,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,23,1,0,,,0,Fixation,,349,364,273,157741,157741972,157750,157750423,1733051349,1621011197,1733059800,402,2386,1,0.35433,0.37372,1,0.35769,0.33943,-43.12064,136.79431,42.95206,-41.96502,143.72311,45.4739,1,-57.50925,-39.08981,698.54236,1,13.32448,-46.94867,701.289,0.60941,0.57429,0.60399,0.47448,0.58892,0.60597,1,3.5144,1,4.041,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,24,1,0,,,0,Fixation,,366,369,276,157758,157758440,157767,157767359,1733067818,1621027667,1733076737,403,2387,1,0.35923,0.36826,1,0.36306,0.35053,-41.4341,137.89822,43.35385,-40.11748,141.48,44.65749,1,-57.49156,-39.09337,698.57141,1,13.3557,-46.95058,701.30029,0.60937,0.5743,0.60405,0.47442,0.58893,0.60599,1,3.48814,1,4.02556,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,25,1,0,,,0,Fixation,,382,364,277,157774,157774992,157783,157783870,1733084370,1621044219,1733093248,404,2388,1,0.35575,0.36396,1,0.35682,0.35777,-42.63162,138.76747,43.67022,-42.26411,140.01778,44.12525,1,-57.43944,-39.08698,698.65717,1,13.45335,-46.96707,701.38452,0.60926,0.57428,0.60421,0.47423,0.58895,0.60617,1,3.46251,1,4.01849,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,26,1,0,,,0,Fixation,,399,367,282,157791,157791890,157800,157800267,1733101268,1621061117,1733109645,405,2389,1,0.36079,0.38015,1,0.35757,0.35505,-40.89902,135.49489,42.47908,-42.00549,140.56731,44.32528,1,-57.35751,-39.06821,698.50476,1,13.52849,-46.97148,701.22217,0.60912,0.57426,0.60389,0.47409,0.58898,0.60585,1,3.44707,1,3.9877,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,27,1,0,,,0,Fixation,,416,371,285,157808,157808406,157817,157817348,1733117784,1621077633,1733126726,406,2390,1,0.35532,0.38507,1,0.36972,0.35788,-42.78215,134.50098,42.11732,-37.82554,139.99542,44.11713,1,-57.2999,-39.0656,698.46051,1,13.55111,-46.97456,701.17493,0.60902,0.57426,0.60379,0.47404,0.58899,0.60575,1,3.43802,1,3.97656,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,28,1,0,,,0,Fixation,,432,365,278,157824,157824908,157833,157833665,1733134286,1621094135,1733143043,407,2391,1,0.34943,0.3696,1,0.3641,0.35506,-44.807,137.62648,43.25491,-39.75947,140.56444,44.32423,1,-57.22598,-39.0833,698.47192,1,13.64558,-46.99743,701.16431,0.60888,0.57429,0.6038,0.47386,0.58903,0.60574,1,3.40863,1,3.95088,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,29,1,0,,,0,Fixation,,449,462,332,157841,157841812,157850,157850267,1733151189,1621111037,1733159644,408,2392,1,0.45462,0.45508,1,0.44954,0.41155,-8.62244,120.35722,36.96942,-10.36946,129.15266,40.17068,1,-56.8234,-39.26846,698.68616,1,13.99002,-47.18842,701.36499,0.60808,0.57462,0.60418,0.47321,0.58937,0.60618,1,3.37201,1,3.93535,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,30,1,0,,,0,Fixation,,466,530,373,157858,157858275,157867,157867140,1733167653,1621127502,1733176518,409,2393,1,0.51404,0.51339,1,0.52237,0.45997,11.8195,108.57695,32.68174,14.68197,119.3695,36.60991,1,-56.86123,-39.41811,700.08154,1,14.11628,-47.37584,702.66443,0.60793,0.57475,0.60698,0.47302,0.58956,0.6088,1,3.364,1,3.91225,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,31,1,0,,,0,Fixation,,482,530,381,157874,157874921,157883,157883663,1733184298,1621144147,1733193040,410,2394,1,0.52316,0.51907,1,0.51268,0.47335,14.95426,107.42986,32.2642,11.34954,116.66742,35.62646,1,-56.94276,-39.49689,700.72101,1,14.16006,-47.48323,703.31042,0.60799,0.57484,0.60828,0.47297,0.58968,0.61011,1,3.33453,1,3.87798,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,32,1,0,,,0,Fixation,,499,516,376,157891,157891730,157899,157899993,1733201108,1621160957,1733209371,411,2395,1,0.50849,0.51886,1,0.49948,0.46031,9.90727,107.47169,32.27947,6.81089,119.30145,36.58516,1,-56.87363,-39.49015,699.88104,1,14.15978,-47.48062,702.5799,0.60799,0.57491,0.6066,0.47294,0.58977,0.60865,1,3.30067,1,3.83278,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,33,1,0,,,0,Fixation,,516,513,367,157908,157908145,157916,157916918,1733217522,1621177371,1733226295,412,2396,1,0.5074,0.50327,1,0.49536,0.45265,9.53514,110.62117,33.42577,5.39356,120.84779,37.14795,1,-56.85179,-39.49543,699.50269,1,14.15651,-47.47932,702.18158,0.608,0.57496,0.60584,0.47293,0.58982,0.60785,1,3.26796,1,3.81058,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,34,1,0,,,0,Fixation,,532,509,357,157924,157924835,157933,157933707,1733234213,1621194062,1733243085,413,2397,1,0.49867,0.49703,1,0.497,0.43472,6.52983,111.88296,33.88503,5.95646,124.4704,38.46648,1,-56.82763,-39.48799,699.05536,1,14.16354,-47.46098,701.69122,0.60803,0.575,0.60494,0.4729,0.58985,0.60687,1,3.24394,1,3.80211,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,35,1,0,,,0,Fixation,,549,331,471,157941,157941650,157949,157949513,1733251028,1621210877,1733258891,414,2398,0,-1,-1,1,0.32372,0.61442,-1,-1,-1,-53.65098,88.16621,25.25281,0,-1,-1,-1,1,14.18504,-47.41455,701.49402,-1,-1,-1,0.47285,0.58978,0.60648,0,-1.#IND0,1,3.17204,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,36,1,0,,,0,Fixation,,566,-1,-1,157958,157958111,157965,157965784,1733267488,1621227337,1733275161,415,2399,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,37,1,0,,,0,Fixation,,582,-1,-1,157974,157974751,157982,157982151,1733284128,1621243977,1733291528,416,2400,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,38,1,0,,,0,Fixation,,599,-1,-1,157991,157991569,157998,157998032,1733300947,1621260797,1733307410,417,2401,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,39,1,0,,,0,Fixation,,616,-1,-1,158008,158008076,158015,158015560,1733317453,1621277303,1733324937,418,2402,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,40,1,0,,,0,Fixation,,632,-1,-1,158024,158024762,158032,158032018,1733334139,1621293989,1733341395,419,2403,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,41,1,0,,,0,Fixation,,649,-1,-1,158041,158041499,158047,158047856,1733350876,1621310726,1733357233,420,2404,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,42,1,0,,,0,Fixation,,666,454,767,158058,158058043,158066,158066224,1733367420,1621327270,1733375601,421,2405,0,-1,-1,1,0.44383,0.99983,-1,-1,-1,-12.33454,10.30203,-3.08743,0,-1,-1,-1,1,13.96975,-47.40271,701.72174,-1,-1,-1,0.47327,0.58973,0.60692,0,-1.#IND0,1,2.77092,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,43,1,0,,,0,Fixation,,682,275,620,158074,158074774,158083,158083086,1733384151,1621344001,1733392463,422,2406,0,-1,-1,1,0.26898,0.8075,-1,-1,-1,-72.48103,49.15733,11.05481,0,-1,-1,-1,1,13.92507,-47.46362,701.71667,-1,-1,-1,0.47335,0.58985,0.60692,0,-1.#IND0,1,2.6841,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,44,1,0,,,0,Fixation,,699,232,547,158091,158091414,158099,158099419,1733400791,1621360641,1733408796,423,2407,0,-1,-1,1,0.22685,0.71298,-1,-1,-1,-86.97372,68.2545,18.00561,0,-1,-1,-1,1,13.88403,-47.4692,701.71136,-1,-1,-1,0.47343,0.58986,0.6069,0,-1.#IND0,1,2.56006,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,45,1,0,,,0,Fixation,,716,427,512,158108,158108007,158117,158117162,1733417385,1621377236,1733426540,424,2408,1,0.55022,0.68307,1,0.28436,0.65204,24.26225,74.29655,20.20476,-67.18953,80.56668,22.48686,1,-57.24144,-39.58131,698.73816,1,13.84837,-47.45612,701.58972,0.60887,0.57521,0.60439,0.47349,0.58985,0.60666,1,2.70796,1,2.9817,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,46,1,0,,,0,Fixation,,732,502,483,158124,158124688,158133,158133664,1733434066,1621393917,1733443042,425,2409,1,0.53617,0.62314,1,0.44452,0.63617,19.43044,86.40474,24.61175,-12.09779,83.77235,23.65369,1,-57.26947,-39.59018,698.81421,1,13.80988,-47.46667,701.55469,0.60891,0.57522,0.60455,0.47356,0.58987,0.60659,1,2.91016,1,3.52003,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,47,1,0,,,0,Fixation,,749,480,398,158141,158141329,158149,158149663,1733450706,1621410557,1733459040,426,2410,1,0.47441,0.51447,1,0.46498,0.52266,-1.8132,108.35983,32.60275,-5.0598,106.70531,32.0005,1,-57.31852,-39.62127,699.0661,1,13.77427,-47.48284,701.7774,0.60896,0.57525,0.60506,0.47364,0.58988,0.60703,1,3.11545,1,3.55432,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,48,1,0,,,0,Fixation,,765,507,374,158157,158157972,158167,158167119,1733467350,1621427201,1733476497,427,2411,1,0.5005,0.48862,1,0.49116,0.48673,7.15969,113.58177,34.50338,3.94649,113.96413,34.64251,1,-57.36061,-39.64403,699.11761,1,13.75965,-47.49803,701.84198,0.60903,0.57529,0.60517,0.47367,0.5899,0.60716,1,3.21214,1,3.65128,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,49,1,0,,,0,Fixation,,782,507,355,158174,158174508,158183,158183351,1733483885,1621443736,1733492728,428,2412,1,0.4991,0.47618,1,0.49272,0.44971,6.67917,116.09422,35.4178,4.48563,121.44195,37.36421,1,-57.38951,-39.66094,699.23077,1,13.74372,-47.52193,701.98273,0.60907,0.57531,0.6054,0.47371,0.58992,0.60745,1,3.20172,1,3.67227,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,50,1,0,,,0,Fixation,,799,513,352,158191,158191243,158199,158199642,1733500621,1621460472,1733509020,429,2413,1,0.50662,0.46806,1,0.49694,0.45012,9.26466,117.73526,36.01508,5.9344,121.35952,37.33424,1,-57.441,-39.66953,699.42761,1,13.72949,-47.52714,702.1488,0.60914,0.5753,0.60581,0.47374,0.58991,0.60778,1,3.20433,1,3.6825,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,51,1,0,,,0,Fixation,,815,526,430,158207,158207843,158217,158217238,1733517220,1621477071,1733526615,430,2414,1,0.57397,0.56237,1,0.4551,0.55871,32.43442,98.68217,29.08035,-8.45554,99.42029,29.34904,1,-57.45848,-39.64333,699.39844,1,13.73168,-47.50458,702.12988,0.60918,0.57526,0.60575,0.47373,0.58987,0.60774,1,2.99312,1,3.60223,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,52,1,0,,,0,Fixation,,832,-1,-1,158224,158224326,158231,158231827,1733533703,1621493554,1733541204,431,2415,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,53,1,0,,,0,Fixation,,849,-1,-1,158241,158241287,158248,158248004,1733550665,1621510516,1733557382,432,2416,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,54,1,0,,,0,Fixation,,865,-1,-1,158257,158257809,158265,158265295,1733567186,1621527037,1733574672,433,2417,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,55,1,0,,,0,Fixation,,882,-1,-1,158274,158274338,158281,158281906,1733583715,1621543566,1733591283,434,2418,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,56,1,0,,,0,Fixation,,899,-1,-1,158291,158291087,158297,158297895,1733600465,1621560317,1733607273,435,2419,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,57,1,0,,,0,Fixation,,915,-1,-1,158307,158307775,158315,158315174,1733617152,1621577003,1733624551,436,2420,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,58,1,0,,,0,Fixation,,932,-1,-1,158324,158324350,158331,158331608,1733633727,1621593578,1733640985,437,2421,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,59,1,0,,,0,Fixation,,948,-1,-1,158340,158340907,158347,158347630,1733650284,1621610136,1733657007,438,2422,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,4
