ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	22	1	0			0	Fixation		349	519	395	49340	49340094	49348	49348918	2559986156	2447952954	2559994980	143	996	1	0.50862	0.47448	1	0.50521	0.55644	9.95284	116.43723	35.54273	8.78067	99.88023	29.51640	1	-54.81289	-74.52759	724.76892	1	15.60406	-78.34567	727.12183	0.60049	0.63671	0.66130	0.47120	0.64326	0.66299	1	3.41937	1	3.73457	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	23	1	0			0	Fixation		365	523	393	49356	49356779	49364	49364969	2560002842	2447969640	2560011032	144	997	1	0.51067	0.46173	1	0.51199	0.56418	10.66019	119.01486	36.48086	11.11310	98.31554	28.94689	1	-54.88104	-74.59817	725.16089	1	15.57352	-78.39290	727.48077	0.60056	0.63676	0.66210	0.47127	0.64327	0.66372	1	3.41745	1	3.70563	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	24	1	0			0	Fixation		382	516	401	49373	49373244	49381	49381928	2560019307	2447986105	2560027991	145	998	1	0.50216	0.47605	1	0.50587	0.56894	7.73005	116.12051	35.42741	9.00782	97.35492	28.59727	1	-54.89781	-74.62633	725.17987	1	15.56493	-78.40954	727.49988	0.60058	0.63681	0.66215	0.47129	0.64330	0.66376	1	3.41052	1	3.70274	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	25	1	0			0	Fixation		399	494	423	49390	49390010	49398	49398838	2560036072	2448002870	2560044900	146	999	1	0.50160	0.47687	1	0.46349	0.62723	7.54021	115.95515	35.36725	-5.57125	85.57825	24.31093	1	-54.90244	-74.65327	725.03900	1	15.57058	-78.43163	727.34265	0.60061	0.63689	0.66187	0.47127	0.64337	0.66345	1	3.39055	1	3.56142	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	26	1	0			0	Fixation		415	320	493	49406	49406700	49414	49414212	2560052762	2448019560	2560060274	147	1000	0	-1.00000	-1.00000	1	0.31303	0.64293	-1.00000	-1.00000	-1.00000	-57.32740	82.40720	23.15674	0	-1.00000	-1.00000	-1.00000	1	15.59447	-78.47631	727.18689	-1.00000	-1.00000	-1.00000	0.47122	0.64348	0.66315	0	-1.#IND0	1	3.18503	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	27	1	0			0	Fixation		432	-1	-1	49423	49423210	49430	49430817	2560069273	2448036071	2560076880	148	1001	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	28	1	0			0	Fixation		449	-1	-1	49440	49440021	49447	49447460	2560086084	2448052882	2560093523	149	1002	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	29	1	0			0	Fixation		465	-1	-1	49456	49456620	49462	49462819	2560102682	2448069480	2560108881	150	1003	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	30	1	0			0	Fixation		482	-1	-1	49473	49473176	49480	49480338	2560119239	2448086037	2560126401	151	1004	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	31	1	0			0	Fixation		499	-1	-1	49490	49490033	49497	49497363	2560136096	2448102894	2560143426	152	1005	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	32	1	0			0	Fixation		515	-1	-1	49506	49506540	49512	49512787	2560152602	2448119400	2560158849	153	1006	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	33	1	0			0	Fixation		532	-1	-1	49523	49523143	49530	49530237	2560169205	2448136003	2560176299	154	1007	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	34	1	0			0	Fixation		548	-1	-1	49539	49539852	49546	49546936	2560185914	2448152712	2560192998	155	1008	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	35	1	0			0	Fixation		565	-1	-1	49556	49556330	49562	49562552	2560202393	2448169191	2560208615	156	1009	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	36	1	0			0	Fixation		582	769	682	49573	49573011	49581	49581103	2560219074	2448185872	2560227166	157	1010	1	0.75159	0.88863	0	-1.00000	-1.00000	93.53388	32.76733	5.08929	-1.00000	-1.00000	-1.00000	1	-54.05421	-74.65506	725.27606	0	-1.00000	-1.00000	-1.00000	0.59902	0.63685	0.66222	-1.00000	-1.00000	-1.00000	1	2.35738	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	37	1	0			0	Fixation		598	447	534	49589	49589766	49598	49598796	2560235829	2448202627	2560244859	158	1011	1	0.68142	0.68224	1	0.19179	0.71095	69.39520	74.46368	20.26551	-99.03325	68.66369	18.15449	1	-54.05072	-74.64221	725.35699	1	16.62779	-78.70592	727.59106	0.59900	0.63681	0.66238	0.46934	0.64382	0.66405	1	2.57758	1	2.50783	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	38	1	0			0	Fixation		615	498	478	49606	49606380	49614	49614550	2560252442	2448219240	2560260612	159	1012	1	0.51120	0.56506	1	0.46171	0.68112	10.84228	98.13925	28.88268	-6.18324	74.69090	20.34826	1	-54.03763	-74.71227	725.82001	1	16.63651	-78.74749	728.03088	0.59892	0.63685	0.66331	0.46935	0.64381	0.66493	1	3.05254	1	3.17630	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	39	1	0			0	Fixation		631	500	436	49622	49622977	49631	49631868	2560269040	2448235838	2560277931	160	1013	1	0.50211	0.53317	1	0.47620	0.60439	7.71482	104.58023	31.22699	-1.20006	90.19196	25.99017	1	-54.04761	-74.73387	726.00458	1	16.64981	-78.77544	728.22192	0.59891	0.63685	0.66368	0.46933	0.64383	0.66532	1	3.16870	1	3.50938	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	40	1	0			0	Fixation		648	508	380	49639	49639683	49648	49648700	2560285745	2448252543	2560294762	161	1014	1	0.49638	0.49003	1	0.49736	0.50189	5.74229	113.29615	34.39934	6.08076	110.90101	33.52766	1	-54.08922	-74.77847	726.43848	1	16.63986	-78.83636	728.74756	0.59893	0.63685	0.66455	0.46937	0.64383	0.66638	1	3.19328	1	3.59709	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	41	1	0			0	Fixation		665	509	364	49656	49656300	49665	49665715	2560302362	2448269160	2560311777	162	1015	1	0.49068	0.47643	1	0.50445	0.47367	3.78280	116.04460	35.39973	8.51749	116.60196	35.60261	1	-54.18483	-74.86234	727.26556	1	16.61794	-78.91252	729.51245	0.59899	0.63685	0.66623	0.46944	0.64382	0.66791	1	3.20015	1	3.61569	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	42	1	0			0	Fixation		681	519	374	49672	49672847	49681	49681627	2560318910	2448285708	2560327690	163	1016	1	0.51104	0.51912	1	0.50377	0.45569	10.78675	107.41972	32.26057	8.28475	120.23501	36.92490	1	-54.26104	-74.90776	727.62646	1	16.59168	-78.95103	729.86060	0.59908	0.63687	0.66696	0.46951	0.64382	0.66861	1	3.16618	1	3.63748	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	43	1	0			0	Fixation		698	515	386	49689	49689502	49698	49698636	2560335564	2448302362	2560344698	164	1017	1	0.51469	0.51318	1	0.49299	0.49227	12.04267	108.62057	32.69764	4.57717	112.84359	34.23471	1	-54.32088	-74.94820	727.77655	1	16.56330	-78.99385	730.03314	0.59917	0.63691	0.66728	0.46956	0.64387	0.66896	1	3.15306	1	3.60704	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	44	1	0			0	Fixation		715	508	390	49706	49706219	49721	49721205	2560352282	2448319080	2560367268	165	1018	1	0.50769	0.53198	1	0.48575	0.48477	9.63324	104.82102	31.31468	2.08714	114.35995	34.78655	1	-54.34546	-74.93914	727.42102	1	16.51055	-78.98096	729.68823	0.59926	0.63696	0.66658	0.46965	0.64391	0.66827	1	3.16508	1	3.59982	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	45	1	0			0	Fixation		731	502	395	49722	49722717	49731	49731423	2560368780	2448335578	2560377486	166	1019	1	0.49946	0.53183	1	0.48235	0.49775	6.80101	104.85227	31.32607	0.91638	111.73681	33.83180	1	-54.35944	-74.93983	727.19165	1	16.46389	-78.97704	729.47101	0.59932	0.63701	0.66612	0.46972	0.64395	0.66784	1	3.16650	1	3.62050	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	46	1	0			0	Fixation		748	509	398	49739	49739417	49747	49747909	2560385479	2448352277	2560393971	167	1020	1	0.50324	0.52888	1	0.49131	0.50910	8.10272	105.44830	31.54304	3.99754	109.44484	32.99761	1	-54.41548	-74.96819	727.14075	1	16.38817	-78.99107	729.42706	0.59943	0.63707	0.66604	0.46986	0.64398	0.66775	1	3.16069	1	3.63892	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	47	1	0			0	Fixation		765	517	396	49756	49756139	49764	49764349	2560402202	2448369000	2560410412	168	1021	1	0.51101	0.52622	1	0.49922	0.50509	10.77594	105.98542	31.73851	6.71869	110.25402	33.29214	1	-54.51182	-75.05363	727.32977	1	16.31289	-79.05237	729.61615	0.59958	0.63719	0.66644	0.47000	0.64406	0.66813	1	3.18036	1	3.63782	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	48	1	0			0	Fixation		781	514	395	49772	49772586	49781	49781353	2560418649	2448385447	2560427416	169	1022	1	0.50985	0.52038	1	0.49600	0.50956	10.37593	107.16593	32.16816	5.61363	109.35088	32.96344	1	-54.54945	-75.08815	727.27802	1	16.28651	-79.06683	729.58191	0.59966	0.63726	0.66635	0.47005	0.64409	0.66807	1	3.18053	1	3.64421	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	49	1	0			0	Fixation		798	511	392	49789	49789332	49798	49798099	2560435394	2448402192	2560444161	170	1023	1	0.50378	0.51476	1	0.49567	0.50844	8.28767	108.30067	32.58117	5.49976	109.57691	33.04570	1	-54.59108	-75.12209	727.18524	1	16.22091	-79.08376	729.48541	0.59974	0.63734	0.66618	0.47017	0.64414	0.66788	1	3.18988	1	3.65721	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	50	1	0			0	Fixation		815	510	401	49806	49806060	49814	49814263	2560452122	2448418920	2560460325	171	1024	1	0.49722	0.52400	1	0.50009	0.52198	6.03223	106.43354	31.90160	7.02023	106.84220	32.05035	1	-54.65559	-75.17105	727.25562	1	16.13134	-79.12637	729.56311	0.59985	0.63742	0.66634	0.47033	0.64420	0.66804	1	3.20116	1	3.67116	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	51	1	0			0	Fixation		831	512	403	49822	49822552	49831	49831663	2560468615	2448435413	2560477726	172	1025	1	0.50155	0.53290	1	0.49965	0.51738	7.52268	104.63656	31.24755	6.86636	107.77092	32.38837	1	-54.72361	-75.20971	727.36420	1	16.07833	-79.16557	729.67047	0.59996	0.63747	0.66657	0.47043	0.64425	0.66826	1	3.22707	1	3.68039	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	52	1	0			0	Fixation		848	509	399	49839	49839247	49848	49848024	2560485310	2448452108	2560494087	173	1026	1	0.49946	0.52601	1	0.49516	0.51357	6.80304	106.02666	31.75352	5.32345	108.54065	32.66853	1	-54.76790	-75.25855	727.62854	1	16.07683	-79.22105	729.96027	0.60001	0.63751	0.66712	0.47045	0.64430	0.66885	1	3.22502	1	3.68475	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	53	1	0			0	Fixation		864	507	399	49855	49855979	49864	49864077	2560502042	2448468840	2560510140	174	1027	1	0.49975	0.52790	1	0.49072	0.51206	6.90280	105.64483	31.61452	3.79491	108.84584	32.77961	1	-54.76846	-75.25371	727.39789	1	16.06784	-79.23241	729.70709	0.60004	0.63754	0.66666	0.47045	0.64437	0.66834	1	3.24663	1	3.71902	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	54	1	0			0	Fixation		881	504	394	49872	49872421	49881	49881010	2560518484	2448485282	2560527073	175	1028	1	0.49090	0.52759	1	0.49540	0.50034	3.85883	105.70936	31.63801	5.40597	111.21340	33.64132	1	-54.74094	-75.23428	727.10669	1	16.06733	-79.22590	729.42700	0.60003	0.63756	0.66607	0.47044	0.64441	0.66779	1	3.25121	1	3.71013	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	55	1	0			0	Fixation		898	511	398	49889	49889163	49897	49897996	2560535226	2448502024	2560544059	176	1029	1	0.49773	0.52807	1	0.50032	0.50960	6.20697	105.61224	31.60270	7.09883	109.34292	32.96050	1	-54.71039	-75.20264	726.75238	1	16.07358	-79.20390	729.02979	0.60002	0.63757	0.66536	0.47042	0.64445	0.66699	1	3.26717	1	3.72003	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	56	1	0			0	Fixation		914	504	393	49905	49905899	49913	49913964	2560551962	2448518760	2560560027	177	1030	1	0.49471	0.51925	1	0.49071	0.50597	5.16777	107.39385	32.25113	3.79293	110.07642	33.22751	1	-54.65129	-75.17107	726.40100	1	16.10373	-79.20025	728.70636	0.59996	0.63758	0.66464	0.47035	0.64451	0.66635	1	3.27296	1	3.73195	3
